129387,2,6
129388,0,10
129389,1,10
129390,2,6
129391,0,6
129393,0,10
129397,2,10
129398,2,10
129399,1,6
129402,1,9
129407,1,10
129410,2,10
129411,1,10
129412,1,9
129413,1,10
129417,0,10
129420,1,10
129421,2,10
129422,1,10
129424,1,9
129426,1,10
129429,1,10
129430,2,10
129431,2,10
129435,2,10
129436,1,10
129438,0,10
129439,2,6
129440,1,10
129441,2,10
129444,2,10
129445,0,10
129446,0,9
129447,2,10
129449,0,7
129454,0,6
129459,2,10
129462,2,8
129463,0,10
129464,0,10
129471,1,10
129474,2,7
129476,2,10
129477,2,10
129478,0,10
129480,0,10
129483,2,10
129485,1,10
129486,1,10
129487,1,10
129490,2,10
129492,1,8
129493,1,10
129495,0,10
129498,1,10
129502,2,6
129504,2,10
129506,0,9
129512,1,9
129513,0,8
129514,1,9
129515,0,10
129516,1,10
129518,2,8
129519,2,10
129521,1,10
129523,1,6
129528,0,10
129529,2,10
129531,1,10
129534,2,10
129535,2,8
129540,0,10
129541,1,10
129543,1,10
129544,0,10
129545,2,10
129549,0,10
129551,0,9
129552,1,10
129553,0,7
129556,0,10
129557,0,10
129559,2,7
129562,1,7
129565,0,6
129568,0,8
129569,1,10
129570,0,10
129573,2,10
129576,2,10
129577,1,6
129578,2,8
129580,1,10
129582,0,10
129583,2,9
129584,0,8
129587,0,10
129588,2,10
129589,0,10
129590,0,6
129595,2,7
129598,2,7
129600,0,10
129602,0,10
129603,1,9
129606,1,10
129607,2,6
129608,1,10
129609,2,7
129610,2,10
129612,1,10
129613,2,10
129614,1,8
129615,1,10
129618,2,10
129621,1,9
129625,2,10
129631,0,9
129634,1,6
129635,2,10
129637,2,7
129638,1,10
129639,0,7
129640,2,10
129641,2,10
129643,1,10
129645,0,6
129648,2,6
129649,2,10
129650,0,10
129654,0,6
129655,1,9
129657,2,10
129658,1,10
129662,1,9
129664,0,10
129666,1,6
129667,2,6
129668,2,10
129670,0,10
129672,1,10
129673,1,10
129679,1,10
129683,1,9
129684,0,8
129685,1,7
129689,2,6
129690,0,10
129691,2,10
129692,0,9
129693,0,10
129694,2,10
129696,1,10
129697,2,10
129698,1,8
129700,0,10
129701,2,10
129703,0,9
129704,0,10
129705,1,10
129706,0,10
129708,1,10
129709,2,10
129712,1,10
129714,2,8
129717,1,6
129718,2,10
129719,0,8
129721,1,10
129722,0,10
129723,0,10
129724,1,8
129725,2,10
129726,2,10
129727,2,7
129728,1,10
129729,1,10
129731,1,8
129732,1,10
129733,1,10
129735,1,7
129736,1,10
129737,0,10
129743,2,10
129744,2,8
129745,1,10
129747,1,10
129749,1,10
129750,2,7
129751,1,7
129752,0,8
129754,2,10
129756,0,10
129757,1,7
129759,1,10
129761,0,6
129762,1,6
129763,2,7
129766,1,8
129768,2,10
129770,2,6
129773,0,10
129774,0,10
129782,1,10
129784,2,10
129786,0,10
129790,0,10
129791,2,6
129793,2,10
129795,1,10
129796,1,7
129800,0,10
129801,2,10
129803,1,10
129805,2,9
129810,1,10
129812,2,6
129814,2,6
129815,1,7
129816,2,10
129817,1,6
129818,1,8
129819,0,8
129820,0,8
129822,0,6
129823,1,7
129824,1,10
129826,0,10
129827,1,7
129829,1,10
129831,1,8
129832,2,10
129833,0,10
129834,1,10
129835,1,10
129836,0,8
129837,1,8
129839,2,6
129842,0,10
129845,0,10
129847,1,10
129848,1,10
129850,2,10
129851,2,10
129852,1,10
129855,2,10
129858,0,10
129859,0,10
129860,1,10
129861,0,8
129865,0,10
129866,1,10
129867,2,9
129868,0,10
129869,2,10
129875,0,7
129876,1,8
129879,1,10
129880,2,10
129882,0,8
129883,0,10
129886,1,6
129887,1,7
129890,1,10
129891,0,7
129892,2,9
129893,0,10
129895,2,10
129896,1,10
129901,2,10
129902,1,10
129904,2,7
129905,1,6
129906,0,10
129908,1,10
129909,0,10
129910,0,9
129912,0,10
129913,2,10
129914,1,10
129916,1,7
129917,0,10
129918,1,10
129922,0,9
129924,1,10
129925,0,10
129926,0,10
129927,0,9
129928,2,10
129929,1,7
129931,1,10
129933,1,10
129934,0,10
129935,1,10
129937,2,10
129938,0,10
129939,0,10
129940,2,10
129941,2,10
129942,1,6
129944,1,10
129946,2,6
129947,2,6
129949,1,10
129952,1,10
129953,2,9
129954,1,10
129955,0,10
129956,1,10
129958,1,10
129962,2,10
129964,0,9
129966,2,10
129967,0,6
129969,2,10
129970,1,10
129971,0,10
129972,0,10
129974,2,7
129978,0,9
129979,2,10
129980,0,10
129981,0,7
129986,1,10
129987,0,10
129988,1,10
129991,2,7
129992,1,10
129993,2,10
129994,2,10
129997,1,10
129999,0,10
130001,1,10
130002,2,10
130010,1,7
130011,2,10
130012,2,10
130013,0,10
130016,1,10
130017,2,10
130019,1,9
130020,0,6
130023,1,10
130028,2,6
130029,1,10
130031,0,10
130032,0,10
130033,1,10
130034,1,10
130038,2,10
130040,1,10
130041,0,8
130042,2,10
130050,0,10
130051,0,8
130052,1,10
130053,2,10
130056,1,10
130057,0,7
130061,2,6
130062,1,7
130064,1,10
130067,1,10
130069,2,10
130071,1,7
130073,2,9
130074,2,10
130079,0,9
130080,0,6
130083,1,7
130084,0,10
130091,0,10
130092,1,10
130098,1,9
130099,0,10
130100,0,7
130101,2,6
130103,1,10
130108,0,6
130109,0,9
130110,2,9
130111,1,10
130112,0,10
130113,0,10
130114,0,10
130121,1,6
130122,2,10
130123,1,10
130129,0,10
130130,0,10
130131,1,10
130133,1,10
130134,1,8
130138,0,10
130139,0,10
130142,0,8
130144,1,10
130145,2,8
130150,0,10
130153,1,6
130154,2,10
130157,1,9
130158,2,10
130160,1,8
130161,2,10
130162,2,10
130164,0,10
130165,0,6
130166,0,10
130168,2,10
130170,1,10
130172,2,10
130176,1,7
130177,1,10
130179,2,9
130180,0,10
130181,1,7
130182,1,7
130183,0,10
130184,1,7
130185,1,10
130186,1,10
130188,0,10
130191,2,10
130193,2,10
130194,2,10
130196,0,6
130197,2,10
130201,2,6
130202,1,10
130207,1,10
130209,1,10
130211,1,10
130213,2,10
130217,1,9
130221,2,10
130224,0,6
130229,1,10
130231,1,10
130233,0,10
130235,2,10
130237,1,10
130238,0,7
130239,0,10
130241,1,10
130242,1,7
130244,1,7
130245,2,10
130246,1,10
130247,1,10
130248,1,10
130251,1,10
130257,2,6
130260,1,10
130261,0,10
130268,0,9
130269,1,9
130270,1,10
130273,1,10
130276,1,10
130277,0,10
130278,1,6
130279,0,10
130282,1,8
130283,2,10
130285,2,10
130286,0,10
130289,1,10
130290,1,10
130291,1,10
130293,2,10
130297,1,7
130298,0,10
130301,1,10
130302,1,8
130304,0,10
130305,2,8
130308,0,10
130310,1,7
130311,0,10
130314,0,7
130316,2,9
130321,1,10
130322,2,10
130323,1,10
130327,1,10
130329,1,10
130336,0,6
130338,2,9
130342,0,10
130344,1,10
130345,0,10
130346,2,10
130347,2,10
130348,1,10
130352,2,8
130353,1,7
130354,0,10
130355,0,9
130357,0,10
130359,1,10
130363,0,10
130364,1,10
130365,1,10
130370,1,9
130371,2,10
130372,0,10
130373,2,6
130375,2,10
130377,1,10
130379,0,6
130380,2,10
130382,1,10
130383,2,10
130387,2,10
130388,2,10
130389,2,10
130391,2,6
130394,2,10
130396,0,10
130398,2,10
130399,2,10
130402,1,10
130403,0,6
130404,1,10
130405,0,10
130406,2,10
130408,2,10
130409,0,10
130420,2,10
130421,1,7
130422,1,10
130423,0,10
130424,2,10
130425,2,10
130427,1,10
130429,2,10
130432,2,10
130436,1,8
130439,2,10
130442,1,10
130443,1,8
130446,2,8
130449,1,7
130450,2,10
130451,1,10
130456,1,9
130457,0,6
130460,2,10
130462,2,10
130463,2,10
130467,0,7
130469,0,10
130471,2,6
130472,2,10
130475,1,6
130476,0,8
130478,2,9
130482,1,10
130483,1,10
130486,2,9
130487,0,6
130489,0,10
130490,1,9
130492,0,7
130494,2,10
130495,1,10
130497,2,10
130503,1,10
130504,0,8
130506,1,9
130507,0,10
130510,2,10
130520,0,10
130522,0,7
130523,0,10
130525,2,10
130528,0,10
130529,1,9
130536,0,10
130537,1,7
130538,2,10
130539,2,8
130541,2,10
130542,1,10
130544,1,6
130545,2,10
130546,0,10
130547,1,10
130550,0,7
130551,0,7
130553,0,9
130555,0,10
130556,1,9
130558,2,6
130559,1,10
130564,1,10
130566,1,10
130569,0,10
130570,1,8
130571,1,10
130578,1,10
130580,0,9
130581,1,9
130584,1,10
130585,0,10
130586,2,10
130587,1,8
130588,0,7
130593,2,9
130594,0,7
130595,1,10
130596,2,9
130599,0,10
130604,1,10
130607,0,9
130608,0,10
130609,1,7
130610,0,10
130611,0,7
130618,1,10
130620,1,9
130622,1,7
130623,2,10
130624,0,6
130625,2,8
130626,2,10
130629,2,10
130632,1,10
130636,0,10
130638,2,6
130639,0,10
130640,2,10
130641,1,8
130642,1,10
130643,0,10
130644,1,10
130646,2,10
130647,2,6
130648,2,10
130649,1,7
130653,2,10
130655,1,10
130656,2,10
130657,1,9
130658,2,10
130659,2,9
130660,2,10
130661,2,10
130662,0,7
130664,1,6
130666,1,10
130667,2,7
130670,0,10
130671,1,7
130673,1,8
130675,2,10
130677,2,10
130678,1,10
130679,0,7
130680,1,6
130682,2,10
130683,2,10
130686,0,7
130687,2,10
130689,2,10
130690,0,10
130692,0,10
130693,1,10
130695,1,10
130698,0,10
130699,2,10
130700,2,9
130705,1,6
130707,1,10
130711,2,6
130712,2,10
130713,2,7
130718,2,9
130719,2,8
130727,2,8
130729,1,8
130730,0,7
130731,1,10
130732,2,9
130733,1,10
130735,2,10
130736,2,10
130737,0,10
130740,0,10
130741,2,9
130742,0,10
130743,0,9
130746,1,9
130749,0,10
130750,0,10
130751,2,9
130752,0,10
130755,0,8
130758,1,10
130762,2,10
130764,1,6
130765,2,10
130766,2,10
130768,0,10
130770,1,10
130772,2,10
130773,1,10
130777,0,8
130780,2,10
130781,1,6
130785,2,6
130786,1,10
130788,2,10
130792,2,10
130794,1,10
130795,1,10
130796,1,10
130797,0,10
130802,1,10
130803,2,10
130804,2,10
130805,0,10
130807,0,9
130809,2,10
130810,1,10
130811,2,9
130812,1,10
130816,1,10
130819,1,10
130820,2,6
130823,0,10
130825,1,9
130826,1,10
130829,2,10
130830,1,10
130836,2,10
130837,0,10
130841,2,7
130842,0,10
130845,0,8
130847,1,10
130849,1,10
130850,0,10
130851,1,10
130853,1,10
130855,1,10
130858,0,10
130860,0,6
130862,2,10
130866,2,10
130868,2,10
130872,2,10
130881,1,10
130883,2,7
130884,0,10
130886,0,7
130887,2,10
130888,1,9
130889,2,9
130891,2,10
130895,1,10
130896,0,10
130897,0,7
130899,1,10
130901,2,10
130902,0,10
130903,0,6
130904,2,6
130905,1,10
130906,1,8
130908,2,10
130909,2,10
130912,2,10
130916,1,10
130919,1,10
130921,2,10
130923,1,8
130924,0,10
130925,0,10
130927,1,10
130928,1,10
130931,1,10
130932,2,10
130933,2,10
130937,1,7
130938,0,9
130941,1,10
130942,2,10
130943,2,9
130944,1,6
130945,0,6
130947,0,10
130948,1,10
130949,1,10
130950,1,10
130952,2,10
130953,2,10
130955,1,10
130956,0,10
130957,2,10
130959,1,10
130961,1,10
130963,2,10
130966,1,10
130971,2,10
130972,2,10
130976,0,10
130977,2,10
130982,2,6
130986,1,6
130996,0,7
130998,1,10
130999,1,6
131000,0,7
131001,1,10
131002,1,9
131005,1,10
131006,1,6
131007,2,10
131009,2,6
131013,1,10
131014,1,10
131015,0,10
131019,1,10
131020,2,9
131021,1,10
131023,1,10
131028,0,6
131029,0,10
131032,1,10
131033,0,10
131035,2,10
131036,1,10
131038,1,6
131039,0,8
131040,0,10
131041,1,10
131043,1,8
131044,1,10
131047,1,10
131048,1,8
131049,2,7
131050,1,10
131052,1,9
131053,1,10
131055,0,6
131056,2,10
131057,2,10
131058,0,10
131060,0,10
131062,2,10
131063,0,10
131064,0,10
131065,2,10
131067,1,10
131068,1,10
131070,0,10
131071,1,7
131072,1,10
131073,1,9
131075,0,8
131076,2,10
131077,2,7
131079,0,10
131082,1,7
131083,0,9
131087,1,10
131090,2,10
131091,1,10
131094,1,10
131096,2,10
131098,1,10
131099,0,9
131102,1,10
131106,0,10
131107,0,10
131108,2,9
131109,1,10
131110,2,10
131111,2,6
131114,2,10
131116,1,10
131118,2,8
131120,1,10
131121,0,10
131122,0,8
131123,1,8
131126,2,9
131127,2,10
131128,1,10
131129,2,10
131130,0,10
131131,2,10
131132,2,7
131134,1,8
131138,0,6
131141,0,8
131142,1,8
131145,1,8
131147,1,10
131148,2,10
131151,1,10
131154,1,10
131155,0,6
131156,2,10
131157,0,8
131159,2,10
131160,1,8
131163,0,10
131167,2,7
131170,1,6
131171,1,8
131172,2,10
131173,2,9
131175,1,10
131177,1,8
131180,2,10
131184,1,10
131185,2,10
131187,1,10
131188,0,10
131189,2,10
131194,1,10
131195,2,10
131197,1,10
131199,1,10
131202,0,10
131204,2,10
131205,2,10
131206,1,6
131208,0,6
131210,0,10
131211,1,10
131213,1,10
131215,1,7
131218,0,7
131220,1,10
131222,2,8
131223,1,6
131228,1,10
131231,1,10
131232,1,10
131233,2,10
131234,0,10
131235,1,8
131236,1,10
131238,1,10
131239,2,10
131243,0,10
131246,0,10
131248,2,10
131250,2,10
131253,2,8
131254,2,10
131255,2,10
131256,2,10
131257,0,10
131258,1,10
131265,1,9
131267,1,10
131268,1,8
131269,1,8
131272,1,10
131273,1,10
131275,2,10
131276,1,7
131277,0,9
131279,1,8
131281,1,10
131283,2,10
131284,1,8
131287,2,9
131289,1,10
131290,1,10
131291,0,10
131292,1,8
131295,1,7
131296,1,10
131298,1,10
131300,0,7
131301,2,8
131302,0,10
131303,1,10
131305,2,7
131307,2,10
131309,1,7
131312,2,8
131315,0,10
131318,0,10
131319,1,10
131323,1,6
131324,0,10
131327,2,10
131328,1,10
131331,1,10
131332,0,7
131333,1,10
131334,0,10
131336,0,10
131338,1,9
131344,1,8
131345,1,10
131346,1,8
131348,2,10
131349,1,10
131351,1,9
131354,2,6
131355,0,10
131358,0,8
131361,1,10
131362,2,10
131365,0,10
131368,2,10
131370,0,10
131371,2,10
131373,0,6
131374,0,10
131375,1,9
131386,1,9
131387,1,10
131389,0,10
131397,2,7
131398,1,10
131400,2,6
131401,1,8
131403,1,8
131404,0,10
131407,0,10
131410,0,6
131412,0,6
131413,0,10
131414,1,10
131416,2,6
131418,2,9
131420,1,10
131421,1,10
131423,0,10
131425,0,10
131426,1,10
131428,1,9
131429,2,10
131430,0,10
131431,1,10
131432,0,10
131437,1,6
131438,1,10
131441,2,10
131442,2,10
131444,1,10
131447,1,8
131448,1,8
131451,1,10
131454,2,7
131456,2,9
131467,0,10
131468,1,10
131469,1,10
131472,2,9
131476,0,8
131479,0,10
131480,1,7
131482,1,6
131485,2,10
131486,2,10
131488,2,10
131489,1,10
131490,0,10
131491,2,10
131492,2,10
131494,1,10
131498,2,8
131501,1,10
131502,1,10
131504,1,10
131510,0,10
131512,2,6
131513,0,7
131515,0,7
131522,0,10
131523,0,10
131524,1,6
131527,0,10
131529,0,10
131534,0,10
131535,0,10
131537,0,8
131539,2,9
131541,2,10
131544,1,10
131548,0,10
131549,1,10
131550,1,10
131554,1,9
131557,1,10
131560,1,10
131562,0,10
131565,0,10
131566,0,10
131567,2,10
131568,2,10
131571,0,10
131575,0,9
131576,0,6
131577,0,6
131581,1,9
131582,1,10
131585,0,10
131587,0,7
131589,1,10
131591,0,10
131593,2,10
131594,1,10
131596,1,10
131597,0,10
131601,2,8
131603,0,10
131606,0,10
131607,2,10
131609,0,10
131612,0,10
131618,1,10
131621,1,10
131622,0,10
131624,1,8
131628,0,6
131632,0,10
131633,2,10
131634,2,10
131635,0,10
131636,1,10
131638,2,10
131639,1,8
131640,2,10
131642,1,10
131645,0,10
131647,2,10
131648,0,9
131649,2,8
131650,1,9
131651,0,6
131652,2,9
131653,2,10
131654,2,10
131658,2,10
131659,1,10
131663,2,10
131667,1,7
131668,1,10
131669,2,10
131673,0,7
131675,0,8
131676,1,6
131681,0,10
131682,2,10
131683,2,6
131684,2,6
131689,1,10
131690,1,10
131691,2,10
131692,1,10
131694,1,10
131695,0,10
131698,1,10
131699,2,10
131700,2,8
131701,1,10
131702,1,10
131703,0,10
131705,1,10
131706,0,8
131708,2,6
131709,1,10
131711,0,10
131712,1,10
131714,0,9
131718,2,10
131719,2,8
131722,0,10
131723,2,10
131724,0,10
131725,2,10
131729,2,6
131732,1,9
131733,2,6
131735,0,10
131736,1,7
131738,0,10
131739,1,8
131741,1,8
131744,2,10
131748,2,6
131750,2,10
131751,1,10
131753,1,10
131754,2,10
131756,1,10
131757,1,9
131759,0,6
131761,1,10
131762,0,10
131763,0,10
131764,2,10
131765,2,10
131768,0,6
131770,0,10
131775,1,7
131777,1,10
131778,1,6
131779,1,6
131780,2,9
131781,1,10
131783,1,10
131786,1,10
131789,1,6
131790,0,10
131794,2,10
131797,1,10
131800,0,7
131802,0,6
131803,1,10
131805,1,9
131807,1,6
131808,1,10
131809,2,10
131811,0,10
131812,1,10
131813,0,9
131814,2,10
131815,2,7
131820,2,10
131821,1,10
131822,0,10
131824,1,10
131826,2,6
131828,0,10
131829,2,10
131832,0,7
131833,1,8
131836,2,7
131840,1,7
131841,1,10
131846,1,10
131848,2,10
131851,0,10
131852,1,10
131855,1,8
131857,1,6
131858,0,8
131861,0,10
131863,0,10
131864,1,10
131866,0,7
131868,1,10
131869,1,7
131870,1,10
131872,2,10
131873,0,10
131876,1,7
131879,1,10
131881,0,10
131885,2,7
131887,1,7
131890,1,6
131891,2,8
131895,1,9
131898,1,8
131899,2,10
131901,1,10
131902,0,10
131903,2,7
131904,2,10
131906,1,10
131909,0,10
131910,2,10
131912,0,10
131913,1,10
131916,0,10
131917,0,8
131918,0,9
131919,1,10
131920,1,8
131921,2,8
131922,2,7
131923,0,7
131924,2,10
131925,0,9
131933,0,9
131934,2,10
131936,2,6
131941,0,10
131943,2,10
131945,1,6
131946,0,10
131948,2,10
131949,1,9
131953,1,9
131954,1,10
131956,2,10
131957,1,9
131958,2,10
131959,2,7
131961,2,10
131963,1,10
131964,1,9
131965,0,7
131966,2,10
131969,1,9
131971,1,10
131972,0,8
131974,1,8
131975,2,10
131979,1,10
131980,1,10
131981,1,10
131982,1,6
131983,2,10
131986,2,8
131987,1,8
131990,1,10
131991,1,6
131993,1,9
131994,1,10
131995,1,10
131996,1,10
131997,0,10
131998,1,10
131999,1,10
132000,1,7
132003,1,10
132005,0,9
132007,2,10
132008,2,10
132012,0,10
132014,1,10
132017,1,8
132018,0,10
132019,1,10
132020,1,8
132021,0,10
132022,1,8
132026,2,10
132029,0,10
132030,1,10
132031,1,10
132033,1,10
132034,1,10
132035,2,10
132037,2,6
132039,2,10
132040,1,10
132042,1,10
132044,2,10
132045,2,10
132046,0,10
132047,1,10
132048,2,10
132049,1,10
132050,1,10
132053,1,8
132054,2,10
132055,1,10
132056,1,7
132061,2,10
132066,2,7
132068,2,10
132069,1,10
132073,0,10
132075,0,6
132076,2,10
132080,1,10
132082,0,10
132085,0,7
132087,0,8
132090,1,10
132093,1,10
132094,1,8
132095,2,10
132096,2,10
132097,1,10
132098,1,7
132100,1,10
132101,1,10
132102,1,6
132104,1,7
132105,0,10
132106,2,8
132108,0,10
132111,0,10
132112,2,7
132114,2,10
132115,0,10
132116,0,9
132117,0,9
132119,1,8
132121,1,10
132123,2,6
132124,0,10
132125,1,7
132126,0,9
132128,1,10
132129,0,10
132130,2,6
132133,0,10
132138,0,10
132139,1,10
132141,2,10
132142,2,10
132143,0,6
132144,1,10
132146,1,10
132148,0,8
132149,1,10
132152,1,10
132154,0,10
132157,2,10
132158,2,6
132160,0,10
132161,1,8
132162,0,10
132165,2,10
132166,1,7
132169,1,10
132173,1,10
132175,0,10
132177,0,6
132180,0,10
132183,2,6
132184,0,10
132185,2,10
132187,1,10
132188,1,10
132189,2,10
132190,2,10
132192,1,7
132193,1,10
132194,2,10
132195,0,10
132196,0,10
132198,0,10
132200,1,10
132202,0,8
132203,1,10
132204,2,8
132206,2,10
132207,1,10
132209,2,9
132214,2,8
132216,1,6
132218,1,10
132219,1,10
132220,1,10
132223,2,10
132225,1,10
132227,2,10
132228,0,6
132229,1,7
132232,0,9
132233,2,10
132235,2,6
132238,2,7
132239,1,9
132241,1,8
132242,0,10
132243,2,10
132245,1,10
132247,1,7
132249,0,8
132250,1,10
132252,0,10
132257,1,10
132259,1,10
132260,1,6
132265,0,7
132267,0,6
132268,0,10
132269,2,10
132271,1,7
132272,2,7
132274,1,10
132276,2,10
132281,0,10
132284,0,10
132285,0,10
132287,1,10
132288,0,10
132289,2,10
132290,1,10
132292,0,10
132293,2,10
132294,2,10
132295,2,10
132297,2,10
132298,1,10
132299,2,10
132300,2,10
132303,0,6
132309,0,6
132310,0,10
132312,0,6
132314,1,10
132316,1,10
132318,1,10
132319,0,7
132320,1,7
132321,2,8
132322,1,10
132324,0,9
132325,0,10
132327,1,10
132333,0,8
132335,2,10
132337,0,10
132342,2,10
132346,2,6
132351,1,10
132353,1,8
132355,0,10
132356,0,10
132357,2,10
132359,0,10
132362,2,10
132368,1,8
132370,2,10
132371,0,6
132372,2,6
132373,1,8
132374,1,10
132375,1,6
132377,0,6
132380,2,6
132381,2,10
132383,1,8
132386,0,8
132390,2,10
132392,1,10
132394,0,9
132398,2,10
132401,1,10
132405,2,10
132406,1,10
132407,1,10
132409,0,10
132411,1,10
132413,2,10
132414,2,10
132416,2,8
132417,1,10
132419,0,10
132420,0,9
132421,2,8
132423,2,10
132424,2,10
132427,2,10
132428,2,8
132429,2,10
132430,2,10
132431,2,7
132435,2,10
132436,0,8
132438,1,10
132439,1,10
132441,1,10
132445,2,10
132447,2,9
132449,1,10
132450,1,10
132452,2,10
132454,0,8
132456,1,10
132457,2,7
132460,1,8
132462,1,10
132463,2,10
132464,0,6
132465,1,10
132467,1,10
132470,1,6
132471,1,8
132472,2,10
132473,0,9
132474,0,10
132475,2,10
132476,1,10
132477,0,8
132478,2,10
132479,1,6
132481,1,10
132482,1,7
132487,1,10
132488,1,10
132491,1,7
132492,2,9
132496,1,9
132499,2,7
132500,0,10
132502,2,10
132507,1,10
132509,2,10
132513,1,7
132515,0,6
132518,1,10
132519,0,8
132520,1,10
132521,1,10
132522,2,7
132523,1,10
132525,1,7
132527,0,10
132530,0,6
132531,1,10
132532,0,6
132534,0,10
132535,1,7
132536,1,7
132537,0,7
132538,1,10
132540,2,7
132541,0,10
132544,0,10
132545,2,9
132546,0,10
132547,1,9
132548,2,10
132553,1,10
132554,0,10
132557,2,6
132558,1,6
132559,0,10
132564,0,9
132566,0,10
132568,1,10
132569,2,10
132573,2,7
132574,0,7
132575,2,10
132577,1,10
132578,1,10
132583,2,6
132586,2,10
132587,0,6
132591,1,10
132595,2,9
132597,2,9
132599,1,7
132601,0,10
132602,2,7
132603,1,6
132604,1,6
132605,2,10
132606,0,10
132607,2,10
132609,2,10
132616,2,10
132618,2,6
132620,1,10
132625,2,10
132628,1,10
132632,1,10
132633,1,10
132638,0,10
132639,1,10
132642,1,6
132643,2,10
132646,0,7
132647,0,10
132648,1,10
132649,1,10
132653,1,10
132655,1,10
132656,1,8
132657,0,8
132659,2,10
132667,2,10
132669,0,10
132670,0,8
132671,2,10
132673,2,6
132674,2,10
132675,1,10
132678,1,8
132679,1,10
132681,0,10
132682,2,7
132687,2,9
132689,2,7
132690,0,10
132691,2,10
132692,0,10
132695,1,10
132696,1,10
132698,2,10
132700,1,10
132704,0,6
132705,2,10
132706,0,7
132707,0,10
132710,1,10
132711,0,10
132713,2,10
132715,1,10
132716,2,7
132718,0,10
132719,1,10
132720,0,10
132723,1,10
132724,1,10
132727,2,10
132728,0,10
132731,1,8
132732,0,9
132734,0,10
132736,1,10
132738,0,10
132740,1,6
132741,1,6
132743,0,10
132744,2,10
132746,1,10
132748,0,10
132749,1,10
132750,1,8
132752,1,10
132754,2,10
132755,1,10
132758,0,10
132759,2,10
132760,2,10
132762,2,9
132763,1,9
132764,1,8
132765,0,10
132766,2,10
132767,0,10
132768,1,8
132769,0,10
132771,0,10
132772,1,6
132773,1,10
132774,1,6
132776,1,10
132777,0,10
132778,2,10
132779,2,10
132781,1,10
132783,1,10
132784,0,10
132785,0,9
132786,1,10
132789,1,10
132792,2,10
132795,2,10
132796,0,7
132797,0,6
132799,2,10
132801,0,10
132802,2,6
132804,1,10
132805,0,10
132806,1,7
132807,2,10
132808,2,10
132810,0,10
132812,1,10
132813,2,7
132816,2,10
132818,1,9
132819,0,10
132825,0,10
132827,0,10
132828,1,8
132829,1,10
132830,1,6
132836,1,10
132838,1,10
132839,1,8
132840,1,10
132841,0,10
132842,0,7
132843,2,6
132846,2,9
132847,1,10
132849,0,10
132850,0,10
132852,2,10
132854,2,8
132855,2,10
132857,0,10
132860,2,10
132861,1,10
132863,2,10
132864,2,10
132870,0,6
132874,0,10
132876,1,7
132877,2,6
132878,1,7
132879,2,10
132880,2,10
132881,1,10
132884,0,8
132888,1,10
132890,1,10
132891,2,6
132895,2,9
132896,1,10
132898,1,10
132899,1,10
132900,1,10
132902,1,10
132903,1,10
132905,0,10
132907,2,10
132910,1,10
132913,0,10
132914,0,10
132915,1,10
132917,1,10
132919,2,6
132922,1,10
132925,1,10
132926,2,10
132927,2,6
132928,1,8
132929,1,10
132932,1,10
132934,2,9
132937,0,10
132938,0,9
132940,0,10
132945,1,10
132950,2,10
132953,1,10
132956,1,6
132958,2,10
132959,2,10
132962,1,10
132963,1,10
132965,2,7
132966,0,10
132971,0,7
132972,1,10
132973,0,10
132974,1,10
132977,1,6
132978,2,7
132980,0,10
132982,2,10
132984,1,7
132985,1,10
132988,1,10
132989,2,10
132990,0,10
132994,1,9
132995,0,10
132997,0,10
132999,0,10
133003,1,10
133004,1,10
